text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_80_doa294_spk6.txt,clean_fileid_80_doa294_spk6.wav,0.0,0,44,YOU FOOL THEY SIMPLY GREW DIM WHEN THEY GOT TO THIS DOOR I'VE BEEN HERE FOR SOME TIME GO BACK AND TELL THEM TO HUNT SOME MORE GO UP TO THE ATTIC AND SEARCH THERE THAT'S THE PLACE AN AMATEUR WOULD MOST LIKELY HIDE,"You fool, they simply grew dim when they got to this door. I've been here for some time. Go back and tell them to hunt some more. Go up to the attic and search there. That's the place an amateur would most likely hide."
text_fileid_80_doa358_spk3.txt,clean_fileid_80_doa358_spk3.wav,0.13043478260869565,6,46,ONLY IT IS TO BE HOPED THAT BY PATIENCE AND THE MUSES AID WE MAY ATTAIN TO THAT INWARD VIEW OF THE LAW WHICH SHALL DESCRIBE A TRUTH EVER YOUNG AND BEAUTIFUL SO CENTRAL THAT IT SHALL COMMEND ITSELF TO THE EYE AT WHATEVER ANGLE BEHOLDEN,"Only it is to be hoped that by patience and the Muses 8 we may attain that inward view of the law, which I'll describe the truth ever young and beautiful, so central that it shall commend itself to the eye at whatever angle be holding."
text_fileid_80_doa97_spk5.txt,clean_fileid_80_doa97_spk5.wav,0.125,1,8,AS THE WIFE OF A MASTER OF HOUNDS,as the wife of a master of hound.
text_fileid_81_doa103_spk3.txt,clean_fileid_81_doa103_spk3.wav,0.0,0,29,TO ME AS MY SHARE BUT NONE OF THESE TITLES CONFER UPON ME THE RIGHT OF PROPERTY FOR IF I ATTEMPT TO BASE IT UPON OCCUPANCY SOCIETY CAN REPLY,"to me as my share. But none of these titles confer upon me the right of property. For if I attempt to base it upon occupancy, society can reply."
text_fileid_81_doa13_spk1.txt,clean_fileid_81_doa13_spk1.wav,0.14285714285714285,6,42,THAT'S ONLY THREE PUND OFF IN A WEEK'S TRAININ SAID THE HORSE BREAKER HE SAID RIGHT WHEN HE SAID THAT HE WAS IN CONDITION WELL IT'S FINE STUFF ALL THERE IS OF IT BUT I'M NONE SO SURE AS THERE IS ENOUGH,"That's only three pomed off in a week's training,"" said the horsebreaker. He said right when he said that he was in condition. Okay, it's fine stuff, all there is of it, but I'm not so sure as there is enough."
text_fileid_81_doa258_spk6.txt,clean_fileid_81_doa258_spk6.wav,0.0,0,41,I WILL GET YOU A CUP OF TEA I AM SORRY TO GIVE YOU SO MUCH TROUBLE SAID I NOT THE LEAST TROUBLE IN THE WORLD SHE REPLIED ON THE CONTRARY A PLEASURE WE WERE THEN SHOWN INTO THE NEXT ROOM,"I will get you a cup of tea. I am sorry to give you so much trouble,"" said I. Not the least trouble in the world,"" she replied, on the contrary, a pleasure. We were then shown into the next room."
text_fileid_81_doa323_spk4.txt,clean_fileid_81_doa323_spk4.wav,0.08695652173913043,2,23,OF THAT KINGDOM AND WAS THUS ABLE TO OPERATE IN THE NORTH WEST WITHOUT FEAR OF COMPLICATIONS WITH THE RIVAL CLAIMANT OF MESOPOTAMIA,"of that kingdom, and was thus able to operate in the northwest without fear of complications with the rival claimant of Mesopotamia."
text_fileid_81_doa333_spk2.txt,clean_fileid_81_doa333_spk2.wav,0.05405405405405406,2,37,THE LOVER WHO CAME TO HIS LOVE OVER STREWN WALLFLOWERS DESIRED ALWAYS AS HAS BEEN SEEN TO ACT UP TO HIS MORAL IDEAS SO HE TOOK NEXT DAY A MUCH EARLIER TRAIN THAN WAS AT ALL PLEASANT,"The lover, who came to his love over strewn wall flowers, desired always as has been seen to act up to his moral ideas. So he took next day a much earlier train than was at all pleasant."
text_fileid_81_doa39_spk5.txt,clean_fileid_81_doa39_spk5.wav,0.07317073170731707,3,41,SOME DAGGERS SOME ATE AND DRANK AS THEY LOOKED ON MANY KNITTED AMONG THESE LAST WAS ONE WITH A SPARE PIECE OF KNITTING UNDER HER ARM AS SHE WORKED SHE WAS IN A FRONT ROW BY THE SIDE OF A MAN,"Some daggers, some eight in drank as they looked on, many knitted. Among these last was one with a spare piece of knitting under her arm as she worked. She was in the front row by the side of a man."
text_fileid_82_doa110_spk5.txt,clean_fileid_82_doa110_spk5.wav,0.0784313725490196,4,51,AND BROUGHT HIM UP WHEN THE BOY GREW OLD ENOUGH HE TOOK CARE OF HIS UNCLE'S SHEEP AND CAMELS SOMETIMES HE WENT ON JOURNEYS WITH HIS UNCLE TO DIFFERENT PARTS OF ARABIA TO HELP HIM IN HIS BUSINESS AS A TRADER ON THESE JOURNEYS MOHAMMED USED TO RIDE ON A CAMEL,"and brought him up. When the boy grew old enough, he took care of his uncle's sheep and camels. Sometimes he went on journeys with his uncle to different parts of Arabia, to help him in his business as a traitor. On these journeys in Muhammad used to ride on the camel."
text_fileid_82_doa215_spk1.txt,clean_fileid_82_doa215_spk1.wav,0.08108108108108109,3,37,SHE RECEIVED HIM CIVILLY AND ASKED HIM WHAT HE WANTED HE TRIED TO MAKE A BARGAIN WITH HER BUT COULD EFFECT NOTHING UNLESS KING CHARMING WOULD CONSENT TO MARRY TROUTINA THE ENCHANTER FOUND THIS BRIDE SO UGLY,"She received him civilly and asked him what he wanted. He tried to make a bargain with her, but could affect nothing, unless King Charming would consent to Mary Trotina. The enchanter found this bride so ugly."
text_fileid_82_doa225_spk6.txt,clean_fileid_82_doa225_spk6.wav,0.11428571428571428,4,35,THAT'S HOW TO MAKE A COCK AN EAGLE AND A BIRD OF THE POULTRY YARD A BIRD OF THE MOUNTAIN LORD DAVID ATTENDED PRIZE FIGHTS AND WAS THEIR LIVING LAW ON OCCASIONS OF GREAT PERFORMANCES,"That's how to make a cock at eagle, and a bird of the poultry are, and a bird of the mountain. Lord David attended price fights and was their living law, on occasions of great performances."
text_fileid_82_doa306_spk2.txt,clean_fileid_82_doa306_spk2.wav,0.0,0,20,HE WOULD WAIT UNTIL HE SAW THE KITCHEN LIGHT FROM THE WINDOW OF HIS OLD HOME THEN HE WOULD GO,"He would wait until he saw the kitchen light from the window of his old home, then he would go."
text_fileid_82_doa331_spk3.txt,clean_fileid_82_doa331_spk3.wav,0.18181818181818182,6,33,HE IS AT THE WIND VANE OFFICES DIRECTING THE PEOPLE ARE MARCHING IN YOUR NAME SHOUTED THE YOUNGER MAN THEY HAVE RULED CRUSHED TYRANNISED AT LAST EVEN IN MY NAME MY NAME MASTER,He's at the Windvane offices directing the people are merging in your name Shouted the younger man. They have ruled crushed Tiranized at last even in my name my name master
text_fileid_82_doa357_spk4.txt,clean_fileid_82_doa357_spk4.wav,0.0,0,56,WE WANT YOU TO ACCEPT A LARGE SAMPLE BOTTLE WITH OUR COMPLIMENTS WE WANT YOU TO KNOW WHAT A REMARKABLE REMEDY THIS IS IF YOU DON'T NEED IT YOURSELF GET IT FOR SOME FRIEND THE TRUTH IS HOWEVER THAT EVERYONE SHOULD USE GOLDEN RULE HAIR RESTORATIVE AS A DRESSING FOR THE HAIR TO KEEP IT HEALTHY,"We want you to accept a large sample bottle with our compliments. We want you to know what a remarkable remedy this is. If you don't need it yourself, get it for some friend. The truth is, however, that everyone should use Golden Rule Hair Restorative as a dressing for the hair to keep it healthy."
text_fileid_83_doa125_spk3.txt,clean_fileid_83_doa125_spk3.wav,0.030303030303030304,1,33,THINGS HE HAD ONCE KNOWN AND LOVED AND FORGOTTEN WHERE WERE THE IDEALS OF HIS YOUTH THE LOFTY ASPIRATIONS THAT HAD UPBORNE HIM THEN WHERE WAS THE EAGERNESS AND ZEST OF NEW DAWNS,"Things he had once known and loved and forgotten? Where were the ideals of his youth, the lofty aspirations that had up-born him then? Where was the eagerness and zest of new dawns?"
text_fileid_83_doa157_spk6.txt,clean_fileid_83_doa157_spk6.wav,0.07407407407407407,2,27,WHILE THEY GATHER FLOWERS WITH ONE HAND THEY DESTROY FUEL WITH THE OTHER ONLY THE NET INCREASE IN VALUE CAN BE ACCOUNTED INCOME IN THE SECOND PERIOD,"While they gather flowers with one hand, they destroy fuel with the other. Only the net increase in value can be a counter-income in the second period."
text_fileid_83_doa167_spk1.txt,clean_fileid_83_doa167_spk1.wav,0.022727272727272728,1,44,SHE WAS PARTICULARLY REMINDED OF IT BY THE CEREMONIOUS REPAIRING TO THE FIRE IN THE FRONT PARLOR WHERE EVERYTHING WAS SO ORDERLY AND EVEN THE FAMILY PORTRAITS HAD THE APPEARANCE OF FAMILY PORTRAITS ROUSED FROM A DEEP REVERIE TO BE SURPRISED AT AN INTRUSION,She was particularly reminded of it by the ceremonies repairing to the fire in the front parlor where everything was so orderly and even the family portraits had the appearance of family portraits roused from a deep reverie to be surprised at an intrusion.
text_fileid_83_doa180_spk4.txt,clean_fileid_83_doa180_spk4.wav,0.0,0,44,THEY SEEMED SURLY AND UNFRIENDLY THEIR BEHAVIOR WAS SO IN CONTRAST TO THAT OF THE INDIANS ON THE SOUND THAT I COULD NOT HELP WONDERING WHAT IT MEANT NO ONE TO MY KNOWLEDGE LOST HIS LIFE AT THE HANDS OF THE INDIANS THAT SEASON,They seemed surly and unfriendly. Their behavior was so in contrast to that of the Indians on the sound that I could not help wondering what it meant. No one to my knowledge lost his life at the hands of the Indians that season.
text_fileid_83_doa303_spk5.txt,clean_fileid_83_doa303_spk5.wav,0.0,0,27,IN THE MIDST OF A LAKE WHO PUT THE WARRIORS TO FLIGHT BORE THE MAIDENS CAPTIVE TO THEIR WATERY FASTNESS ESPOUSED THEM ALL AND WE ARE ASSURED,"In the midst of a lake, who put the warriors to flight, bore the maidens captive to their watery fastness, espoused them all, and we are assured."
text_fileid_83_doa95_spk2.txt,clean_fileid_83_doa95_spk2.wav,0.2,9,45,WITH HIS ARMS ROUND HIS KNEES VERY WICKED OLD OLD MAN HIS FACE WAS LIKE AND WHITE EYES SO LARGE COME AWAY MADAME YOU ARE TRYING TO FRIGHTEN ME I SAID IN THE CHILDISH ANGER WHICH ACCOMPANIES FEAR MADAME LAUGHED AN UGLY LAUGH AND SAID,"With his arms round his knees, very wicked old, old man his face was like, and what day so large? Come away, Madam, you were trying to frighten me. I said in the childish anger which a company sphere. Madame laughed and ugly laughed and said."
text_fileid_84_doa106_spk3.txt,clean_fileid_84_doa106_spk3.wav,0.0,0,33,AND IF THE MEETING HAD NO GOOD EFFECT ON HER IT WOULD BE PURE USELESS SUFFERING TO YOU SEVERE SUFFERING I FEAR SHE IS VERY MUCH CHANGED ADAM STARTED UP FROM HIS CHAIR,"And if the meeting had no good effect on her, it would be pure, useless, suffering to you. Severe suffering, I fear. She is very much changed. Adam started up from his chair."
text_fileid_84_doa227_spk4.txt,clean_fileid_84_doa227_spk4.wav,0.05,2,40,URGING HIM TO ACTION WHICH WOULD ONLY HAVE DESTROYED HIM FOREVER IN POLITICAL LIFE WOULD HAVE STRIPPED HIM OF HIS INFLUENCE EXILED HIM FROM THAT POSITION IN CONGRESS WHERE HE COULD RENDER THE MOST EFFICIENT SERVICE THAT WAS IN HIM,"urging him to action, which would only have destroyed him further in political life. Would have stripped him of his influence. Exiled him from the position in Congress where he could render the most efficient service that was in him."
text_fileid_84_doa23_spk6.txt,clean_fileid_84_doa23_spk6.wav,0.125,1,8,CHAPTER EIGHT THE GREAT FIGHT FOR CLEAN GOVERNMENT,Chapter 8. The Great Fight for Clean Government.
text_fileid_84_doa293_spk1.txt,clean_fileid_84_doa293_spk1.wav,0.06666666666666667,2,30,THE PLAIN FOLKS AROUND MILLVILLE MIGHT SPECULATE LISTLESSLY UPON THE QUEER DOIN'S AT THE FARM AND NEVER GET ANYWHERE NEAR THE TRUTH INDEED THE STRANGE OCCURRENCES SHE HAD JUST HEARD,"The plain folks around Ilville might speculate listlessly upon the queer doons at the farm, and never get anywhere near the truth. Indeed, the strange occurrences she had just heard."
text_fileid_84_doa304_spk2.txt,clean_fileid_84_doa304_spk2.wav,0.06818181818181818,3,44,WHETHER HE HAD STUDIED THE TOPOGRAPHY OF THE NEIGHBORHOOD I CANNOT SAY BUT HE DID NOT HESITATE IN HIS DIRECTION UNTIL HE REACHED A HIGH KNOLL WHICH WAS CLEAR OF THE WOOD AND COMMANDED A CONSIDERABLE VIEW WE WERE TRESPASSERS IN A PRIVATE PARK,"Whether he had studied the topography of the neighborhood, I cannot say, but he did not hesitate in his direction until he reached a high-null, which is clear of the wood and commanded a considerable view. We were trespassers in a private park."
text_fileid_84_doa352_spk5.txt,clean_fileid_84_doa352_spk5.wav,0.125,6,48,AND NOW THIS IS THE WAY YOU PAY ME BACK DRUNK HALF THE TIME AND HALF DRUNK THE REST WELL YOU KNOW WHAT I TOLD YOU THE LAST TIME YOU GOT LOADED I MEAN IT TOO YOU RE NOT THE ONLY STAR IN SIGHT SEE SHE LAUGHED MEANLY,"And now this is the way you pay me back. Drunk half the time and half drunk the rest. Well, you know what I told you the last time you got loaded. I mean it too. You're not the only star in sight. See? She left me and me."
text_fileid_85_doa117_spk3.txt,clean_fileid_85_doa117_spk3.wav,0.0,0,29,AND THE FAIR FORM LYING UNDERNEATH THE HEARTS OF THE TEXANS WERE TOUCHED AS PERHAPS THEY HAD NEVER BEEN BEFORE THERE WAS A STRANGE THOUGHT PASSING THROUGH THEIR MINDS,"and the fair form lying underneath. The hearts of the Texans were touched, as perhaps they had never been before. There was a strange thought passing through their minds."
text_fileid_85_doa12_spk1.txt,clean_fileid_85_doa12_spk1.wav,0.20512820512820512,8,39,DECIDED THE CALLER ARGUMENT FOLLOWED WHILE THE CHAUFFEUR BURROWED INTO THE MECHANISM OF HIS CAR IT ENDED BY THE ENGLISHMAN BESTOWING TWO DOLLARS UPON MISTER MURPHY TO GET A MESSAGE TO MISTER REMSEN CONTAINING A PROTEST AND AN ADDRESS,Decided the color. Argument followed while the chauffeur burrowed into the mechanism of his car. It ended by the Englishman bestowing $2 upon Mr. Murphy to get a message to Mr. Rimson and contain a protest and an address.
text_fileid_85_doa130_spk4.txt,clean_fileid_85_doa130_spk4.wav,0.06896551724137931,2,29,AND AFTER AN EFFORT SUCCEEDED IN PULLING IT OPEN A MAN A COMPLETE STRANGER TO HER STOOD OUTSIDE THEY REGARDED EACH OTHER WITH MUTUAL SURPRISE PARDON ME HE SAID,"And after an effort succeeded in pulling it open, a man, a complete stranger to her stood outside. They regarded each other with mutual surprise. Part of me, he said."
text_fileid_85_doa133_spk2.txt,clean_fileid_85_doa133_spk2.wav,0.07317073170731707,3,41,AT THE MENTION OF THAT NAME A MURMUR OF ADMIRATION FILLED THE COURT ROOM FOR THERE WERE MANY PRESENT WHO REMEMBERED IT AND KWAIRYO IMMEDIATELY FOUND HIMSELF AMONG FRIENDS INSTEAD OF JUDGES FRIENDS ANXIOUS TO PROVE THEIR ADMIRATION BY FRATERNAL KINDNESS,"At the mention of that name, a murmur of admiration filled the courtroom, for there were many present who remembered it, and quieter immediately found himself among friends instead of judges. Friends anxious to prove their admiration by fraternal kindness."
text_fileid_85_doa222_spk5.txt,clean_fileid_85_doa222_spk5.wav,0.0,0,32,THOUGH WE CANNOT ACQUIESCE IN THE POLITICAL HERESY OF THE POET WHO SAYS FOR FORMS OF GOVERNMENT LET FOOLS CONTEST THAT WHICH IS BEST ADMINISTERED IS BEST YET WE MAY SAFELY PRONOUNCE,"Though we cannot acquiesce in the political heresy of the poet who says, for forms of government let fools contest, that which is best administered is best. Yet we may safely pronounce."
text_fileid_85_doa46_spk6.txt,clean_fileid_85_doa46_spk6.wav,0.0,0,18,LOOKING AT HIS POOR OLD GOOSE FLYING AS LIGHT AS A LARK AND BETTER THAN EVER SHE WAS,Looking at his poor old goose flying as light as a lark and better than ever she was
text_fileid_86_doa162_spk2.txt,clean_fileid_86_doa162_spk2.wav,0.08620689655172414,5,58,SO ONE DAY THE BROWNIE ASKED JEGU IF HE MIGHT BRING HIS FRIENDS TO HAVE SUPPER IN THE GREAT BARN AND WHETHER HE WOULD ALLOW THEM TO DANCE THERE OF COURSE JEGU WAS ONLY TOO PLEASED TO BE ABLE TO DO ANYTHING FOR THE BROWNIE AND HE ORDERED BARBAIK TO SPREAD HER BEST TABLE CLOTHS IN THE BARN,"So one day the brownie asked Shagu if he might bring his friends to have supper in the great barn, and whether he would allow them to dance there. Of course, Shagu was only too pleased to be able to do anything for the brownie, and he ordered Barvay to spread her best tablecloths in the barn."
text_fileid_86_doa186_spk6.txt,clean_fileid_86_doa186_spk6.wav,0.0,0,44,THIS WAS A BRANCH OF THE BUSINESS IN WHICH A CAPABLE PIRATE WAS OBLIGED TO BE PROFICIENT IF HE COULD NOT GET HIMSELF OUT OF SCRAPES HE COULD NOT EXPECT TO BE SUCCESSFUL IN THIS CASE THERE WAS NO CHANCE OF CUTTING DOWN SENTINELS,"This was a branch of the business in which a capable pirate was obliged to be proficient. If he could not get himself out of scrapes, he could not expect to be successful. In this case, there was no chance of cutting down sentinels."
text_fileid_86_doa190_spk1.txt,clean_fileid_86_doa190_spk1.wav,0.17142857142857143,6,35,IN THE CONCIERGE'S LITTLE ROOM HE FOUND AN OLD WOMAN KNITTING LECOQ BOWED TO HER POLITELY AND DISPLAYING THE SILK HANDKERCHIEF EXCLAIMED MADAME I HAVE COME TO RETURN THIS ARTICLE TO ONE OF YOUR LODGERS,"In the concierge little room, he found an old woman knitting. The cop bowed to her politely, and, despite the silk handkerchief exclaim, Madam, I have come to return this article to one of your lodgers."
text_fileid_86_doa204_spk5.txt,clean_fileid_86_doa204_spk5.wav,0.08333333333333333,3,36,EXTREMELY WELL FITTED TO MAKE A RUMPUS SHE WOULD KNOW WHAT SHE LIKED SHE DOESN'T LIKE YOU SAID GRANDCOURT WITH THE GHOST OF A SMILE PERFECTLY TRUE SAID LUSH ADDING AGAIN IN A MARKEDLY SNEERING TONE,"Extremely well fitted to Megorumpus, she would know what she liked. She doesn't like you, said Grandcourt, with the ghost of a smile. Perfectly true, said Lush, adding again in a markedly sneering tone."
text_fileid_86_doa293_spk4.txt,clean_fileid_86_doa293_spk4.wav,0.041666666666666664,2,48,WELL TO MAKE A LONG STORY SHORT WE GOT A FEW HANDS ON BOARD MADE A GOOD CRUISE HOME AND THE HISPANIOLA REACHED BRISTOL JUST AS MISTER BLANDLY WAS BEGINNING TO THINK OF FITTING OUT HER CONSORT FIVE MEN ONLY OF THOSE WHO HAD SAILED RETURNED WITH HER,"Well, to make a long story short, we got a few hands on board, made a good cruise home, and the Hispaniola reached Bristol, just as Mr. Blanley was beginning to think of fitting out her consort. Five men, only of those who had sailed, returned with her."
text_fileid_86_doa48_spk3.txt,clean_fileid_86_doa48_spk3.wav,0.03333333333333333,1,30,THE MOST UNACCUSTOMED OF HIS COMPLICATED CHROMATIC MODULATIONS WE CAN FEEL HIS INDIVIDUALITY PULSATING THROUGH EVERY TONE EVOKED BY THOSE INDIVIDUALIZED FINGERS OF HIS AS THEY WEAVE MEASURES FOR SYLPHS,"The most unaccustomed of his complicated chromatic modulations, we can feel his individuality pulsating through every tone, evoked by those individualized fingers of his as they weave measures for selfs."
text_fileid_87_doa117_spk6.txt,clean_fileid_87_doa117_spk6.wav,0.05128205128205128,2,39,THE PEAR SHAPED ONES INTO EARRINGS AND SINCE THEY'RE THE MOST VALUABLE THEY'RE PRICED INDIVIDUALLY THE OTHER PEARLS THAT STICK TO THE OYSTER'S SHELL ARE MORE ERRATICALLY SHAPED AND ARE PRICED BY WEIGHT FINALLY CLASSED IN THE LOWEST ORDER,"the pear-shaped ones into earrings, and since they're the most valuable, they're priced individually. The other pearls that stick to the Oysters' shell are more erratically shaped and are priced by weight. Finally, classed in the lowest order..."
text_fileid_87_doa124_spk3.txt,clean_fileid_87_doa124_spk3.wav,0.0,0,6,THE IDENTITY OF THE FINAL VICTIM,the identity of the final victim.
text_fileid_87_doa259_spk2.txt,clean_fileid_87_doa259_spk2.wav,0.21621621621621623,8,37,AND IN AN IMMENSE WIRE COVERED AVIARY ALL SORTS OF BRILLIANT BIRDS WERE FLYING ABOUT AS GAILY AS IF AT HOME ONE OF THE CURIOSITIES WAS A SEA COW WHO LIVED IN A TANK OF SALT WATER,"and internments, wire-covered aviary, all sorts of brilliant birds were flying about as galley as if at home. One of the curiosities was a sea cow who lived in a tank of saltwater."
text_fileid_87_doa294_spk4.txt,clean_fileid_87_doa294_spk4.wav,0.0,0,27,ON THE OTHER SIDE OF THAT DOOR YONDER THAT SHE HAD REASONS FOR THIS GOOD REASONS REASONS OF WHICH UP TO THE VERY EVENING OF HER DEATH,"on the other side of that door yonder that she had reasons for this good reasons, reasons of which up to the very evening of her death."
text_fileid_87_doa344_spk5.txt,clean_fileid_87_doa344_spk5.wav,0.0,0,33,AND IN TURN FOR BUSINESS PURPOSES RENTS THEREFORE RISE AND THIS RISE IS REFLECTED IN THE HIGHER SELLING VALUE OF THE LAND IF A NEW DEMAND ARISES FOR THE PRODUCT OF ANY MACHINE,and in turn for business purposes. Rents therefore rise and this rise is reflected in the higher selling value of the land. If a new demand arises for the product of any machine...
text_fileid_87_doa349_spk1.txt,clean_fileid_87_doa349_spk1.wav,0.10526315789473684,4,38,THE MOST INTERESTING OF THE SHORT EXCURSIONS WE MADE FROM FORT WRANGELL WAS THE ONE UP THE STICKEEN RIVER TO THE HEAD OF STEAM NAVIGATION FROM MT SAINT ELIAS THE COAST RANGE EXTENDS IN A BROAD LOFTY CHAIN,The most interesting of the short excursions we made from Fort Rangel was the one up the Sticking River to the head of steam navigation. From Mount St. Elias the coast range extends in a broad lofty chain.
text_fileid_88_doa264_spk4.txt,clean_fileid_88_doa264_spk4.wav,0.047619047619047616,2,42,IS TOO HIGHLY FAVORED BY HEAVEN TO BE THE FATHER OF SUCH A WRETCH AS YOU OH THESE ARE FINE WORDS AND THERE WILL BE FINE DOINGS IF YOU DO NOT TAKE CARE MENACES I DO NOT FEAR THEM I WILL SAY,"is too highly favored by heaven to be the father of such a wretch as you. Oh, these are fine words, and they will be fine doings if you do not take care. Manises, I do not fear them, I will say."
text_fileid_88_doa280_spk1.txt,clean_fileid_88_doa280_spk1.wav,0.05555555555555555,2,36,THE INFUSION OF OTHER BLOOD MALAY PERHAPS HAS MADE THE JAPANESE A RACE OF MASTERY AND POWER A FIGHTING RACE THROUGH ALL ITS HISTORY A RACE WHICH HAS ALWAYS DESPISED COMMERCE AND EXALTED FIGHTING TO DAY,"The infusion of other blood, Malay, perhaps, has made the Japanese a race of mastery and power, a fighting race through all its history, a race which has always despised commerce and exalted fighting. Today..."
text_fileid_88_doa290_spk5.txt,clean_fileid_88_doa290_spk5.wav,0.027777777777777776,1,36,WAS DIFFICULT TO BE MET WITH AT WATERING PLACES WHICH WERE ALREADY PREOCCUPIED WITH ABUNDANCE OF ANGLING BEAUTIES AND WERE CHIEFLY STOCKED WITH MEN WHOSE WHISKERS MIGHT BE DYED AND WHOSE INCOMES WERE STILL MORE PROBLEMATIC,"was difficult to be met with at watering places, which were already preoccupied with abundance of angling beauties, and were chiefly stocked with men whose whiskers might be died, and whose incomes were still more problematic."
text_fileid_88_doa322_spk2.txt,clean_fileid_88_doa322_spk2.wav,0.0,0,10,BY COLLIDING WITH A TREE THE FINAL INCIDENT PASSED UNNOTICED,"By colliding with a tree, the final incident passed unnoticed."
text_fileid_88_doa67_spk6.txt,clean_fileid_88_doa67_spk6.wav,0.06976744186046512,3,43,THIS MIGHT IMPLY A HIGHER STYLE OF LIVING IN OUR DAYS THAN IT DID IN THEIRS THERE WERE THEN NO ASSESSED TAXES THE CARRIAGE ONCE BOUGHT ENTAILED LITTLE FURTHER EXPENSE AND THE HORSES PROBABLY LIKE MISTER BENNET'S WERE OFTEN EMPLOYED ON FARM WORK,"This might imply a higher style of living in our days than it did in theirs. There were then no assessed taxes. The carriage once bought, until little further expense. And the horses probably, like Mr. Venice, were often employed on farm work."
text_fileid_88_doa71_spk3.txt,clean_fileid_88_doa71_spk3.wav,0.2608695652173913,6,23,AND LOG CABINS INTENSE RIVALRY RAN BETWEEN THE TWO TOWNS UPPER AND LOWER STEILACOOM AT THIS TIME AS A RESULT THINGS WERE BOOMING,"and law cabins. Intense rivalry ran between the two towns, upper and lower Steve Akun at this time. As a result, thanks for boaming."
text_fileid_89_doa111_spk3.txt,clean_fileid_89_doa111_spk3.wav,0.11764705882352941,4,34,SO THAT YOU COULD SETTLE A POPULOUS EMPIRE THERE TOO ARE YOUR BROTHERS WHEN THE PIGEON HAD TOLD HIM ALL THIS THE PRINCE IMMEDIATELY WRUNG ITS NECK THE EMPEROR HAD GONE OUT IN PERSON,"so that you could settle a populous empire there to wear your brothers. When the pigeon had told them all this, the prince immediately ran its neck. The Emperor had gone out in person."
text_fileid_89_doa119_spk4.txt,clean_fileid_89_doa119_spk4.wav,0.043478260869565216,2,46,IT HAD BEEN CONVERTED INTO A DRESSING STATION AND THE WOUNDED OF G TROOP WERE LEFT THERE IN THE CARE OF THE HOSPITAL STEWARDS A TALL GAUNT YOUNG MAN WITH A CROSS ON HIS ARM WAS JUST COMING BACK UP THE TRAIL HIS HEAD WAS BENT,"It had been converted into a dressing station, and the wounded of G-True were left there in the care of the hospital stewards. A tall, gaunt young man with a cross on his arm was just coming back up the trail. His head was bent."
text_fileid_89_doa124_spk2.txt,clean_fileid_89_doa124_spk2.wav,0.17142857142857143,6,35,MISTER ALLEN'S HOUSE HE WAS SURE MUST BE EXACTLY OF THE TRUE SIZE FOR RATIONAL HAPPINESS THE EVENING PASSED WITHOUT ANY FURTHER DISTURBANCE AND IN THE OCCASIONAL ABSENCE OF GENERAL TILNEY WITH MUCH POSITIVE CHEERFULNESS,"Mr. Allen's house he was sure must be exactly of the true size of rational happiness. The evening past without any further disturbance, and in the occasional absence of general tilt me with much positive gyrfulness."
text_fileid_89_doa197_spk6.txt,clean_fileid_89_doa197_spk6.wav,0.16666666666666666,5,30,WE MUST LOOK FOR THE ANIMAL IN QUESTION AMONG THOSE MARINE CREATURES ALREADY CATALOGED AND IN THIS EVENT I WOULD BE INCLINED TO ACCEPT THE EXISTENCE OF A GIANT NARWHALE,"We must look for the animal question among those marine creatures already cataloged, and in this event, I will be inclined to accept the existence of a giant in our wall."
text_fileid_89_doa264_spk5.txt,clean_fileid_89_doa264_spk5.wav,0.1875,6,32,THE GLEAMING WATERS OF LAKE ERIE HERE AND THERE GLISTEN LIKE BURNISHED STEEL THROUGH THE DISTANT INTERSPACES AND AWAY BEYOND STRETCHES NORTHWARD LIKE A VAST MIRROR TO KISS THE BLUE CANADIAN SKIES,"The cleaning waters of Lake Erie hear in their bison-like burnished steel through the distant interspaces, and away beyond stretches northward, like a vast mirror, to kiss the blue Canadian skies."
text_fileid_89_doa322_spk1.txt,clean_fileid_89_doa322_spk1.wav,0.20512820512820512,8,39,OLD GRAMMONT AS HE APPEARED UPON THE PILLOW OF HIS BED BY THE LIGHT OF A ROSE SHADED BEDSIDE LAMP WAS A SMALL HEADED GREY HAIRED GENTLEMAN WITH A WRINKLED FACE AND SUNKEN BROWN EYES YEARS OF BUSINESS EXPERIENCE,"Old Kramen, as he appeared upon the pillow of his bed by the light of a rose-shaded bedside lamp, was a small-headed grey-hair gentleman with a wrinkle face and sunken brown eyes. Years of business experience."
text_fileid_8_doa140_spk1.txt,clean_fileid_8_doa140_spk1.wav,0.0975609756097561,4,41,MORE THAN THE OUTWARD SEEMING OF HER LIFE CAN HARDLY MEASURE PLUNGED AGAINST IT AND I CAN TELL YOU NO MORE HER BLOOD AND BATSY'S SHRIEK FROM THE ADJOINING ROOM SWAM THROUGH MY CONSCIOUSNESS AND THEN SHE FELL AS I SUPPOSED,"More than the outward seeming of her life can hardly measure, plunge against it, and I can tell you no more. Her blood and batsy shriek from the adjuring room slammed through my consciousness, and then she fell, as I supposed."
