text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_856_doa194_spk1.txt,enhanced_fileid_856_doa194_spk1.wav,0.041666666666666664,2,48,AND ALL THE TIME THE SLY FOX HAD GOT THE TIMES IN HIS COAT POCKET BUT HE WAS ONLY OBEYING THE ORDERS OF HIS MASTER IT HAD BEEN CAPTAIN LEVISON'S RECENT PLEASURE THAT THE NEWSPAPERS SHOULD NOT BE SEEN BY LADY ISABEL UNTIL HE HAD OVER LOOKED THEM,And all the time the sly fox had got the times in his coat pocket. But he was only obeying the orders of his master. It had been Captain Levison's recent pleasure that the newspapers should not be seen by Lady Isabel until he had overlooked them.
text_fileid_857_doa61_spk1.txt,enhanced_fileid_857_doa61_spk1.wav,0.05555555555555555,2,36,NEVER FEAR YET IT WAS A CURIOUS ANOMALY THAT WHILE ONE HAD A THOUSAND WAYS OF DEFENDING ONE'S DAUGHTER AND ONE'S PROPERTY AGAINST THAT DAUGHTER'S HUSBAND THERE WAS NO POWER ON EARTH BY WHICH A FATHER,"Never fear. Yet it was a curious anomaly that while one had a thousand ways of defending one's daughter and one's property against that daughter's husband, there was no power on earth by which it fathered."
text_fileid_858_doa51_spk1.txt,enhanced_fileid_858_doa51_spk1.wav,0.16216216216216217,6,37,THERE WAS AN PLEASE YOUR HONOUR TO TELL THEE TRULY TRIM QUOTH MY UNCLE TOBY ANY OTHER DATE WOULD HAVE PLEASED ME MUCH BETTER NOT ONLY ON ACCOUNT OF THE SAD STAIN UPON OUR HISTORY THAT YEAR,"There was, and please your honor, to tell me truly, sure, unquote, my Uncle Toby, any other day would have pleased me much better, not only on account of the sad stain upon our history that year."
text_fileid_859_doa357_spk1.txt,enhanced_fileid_859_doa357_spk1.wav,0.08333333333333333,3,36,THE THOUGHT OF HAVING TO LIVE UNDER A TRADER WAS SO TERRIBLE HE WAS MOVED TO ESCAPE LEAVING HIS WIFE TO WHOM HE HAD ONLY BEEN MARRIED THREE MONTHS HENRY WAS TWENTY FIVE YEARS OF AGE,"The thought of having to live under a traitor was so terrible he was moved to escape, leaving his wife to whom he had only been married three months. Henry was 25 years of age."
text_fileid_85_doa173_spk1.txt,enhanced_fileid_85_doa173_spk1.wav,0.05,2,40,HE CONTEMPLATED WITH UNSPEAKABLE DELIGHT THE LARGE DIAMOND WHICH SHONE ON THE MAJOR'S LITTLE FINGER FOR THE MAJOR LIKE A PRUDENT MAN IN CASE OF ANY ACCIDENT HAPPENING TO HIS BANK NOTES HAD IMMEDIATELY CONVERTED THEM INTO AN AVAILABLE ASSET,"He contemplated with unspeakable delight the large diamond which shone on the Major's little finger, for the Major, like a prudent man, in case of any accident happening to his banknotes, had immediately converted them into an available asset."
text_fileid_860_doa200_spk1.txt,enhanced_fileid_860_doa200_spk1.wav,0.05555555555555555,2,36,MEN OWNING THE CHIEF NEWSPAPERS COULD BE HEARD BOASTING OF THEIR POWER IN PUBLIC AS AN ADMITTED THING AND AS THIS POWER WAS RECOGNIZED AND AS IT GREW WITH TIME AND EXPERIMENT IT BRED A REACTION,"Men owning the cheap newspapers could be heard boasting of their power in public, as an admitted thing, and as this power was recognized and as it grew with time and experiment, it brought a reaction."
text_fileid_861_doa236_spk1.txt,enhanced_fileid_861_doa236_spk1.wav,0.0,0,38,WE'D BEEN ALMOST RICH THERE WAS PLENTY BUT MY FATHER WANTED TO TAKE ADVANTAGE OF THE GROWTH OF THE TOWN HE WANTED TO BE RICHER BUT INSTEAD WELL JUST ABOUT THE TIME YOUR FATHER FINISHED BUILDING NEXT DOOR,"We'd been almost rich. There was plenty. But my father wanted to take advantage of the growth of the town. He wanted to be richer. But instead, well, just about the time your father finished building next door."
text_fileid_862_doa108_spk1.txt,enhanced_fileid_862_doa108_spk1.wav,0.05263157894736842,2,38,AND AT SUCH TIMES SINCE HE WAS ENRAGED WITH THE HUMAN RACE IN GENERAL AS HE BORE WITHIN HIM A DEEP FURNACE OF HATRED AND SINCE HE WAS ONE OF THOSE PEOPLE WHO ARE CONTINUALLY AVENGING THEIR WRONGS,"And at such time since he was enraged with the human race in general, as he bore within him a deep furnace of hatred, and since he was one of those people who were continually avenging their wrongs..."
text_fileid_863_doa283_spk1.txt,enhanced_fileid_863_doa283_spk1.wav,0.05263157894736842,2,38,I COULD MAKE NO STAND AGAINST IT I HAD NO FRIEND TO WHOM I COULD POUR OUT MY SORROWS I WAS BIG AND AWKWARD AND UGLY AND I HAVE NO DOUBT SKULKED ABOUT IN A MOST UNATTRACTIVE MANNER,"I could make no stand against it. I had no friend to whom I could pour out my sorrows. I was big and awkward and ugly, and I had no doubt sulked about in a most unattractive manner."
text_fileid_864_doa137_spk1.txt,enhanced_fileid_864_doa137_spk1.wav,0.05714285714285714,2,35,OF INDISTINCT GLEAMS WHICH BROUGHT OUT BROKEN AND ECCENTRIC LINES AND PROFILES OF SINGULAR BUILDINGS SOMETHING LIKE THE LIGHTS WHICH GO AND COME IN RUINS IT WAS AT SUCH POINTS THAT THE BARRICADES WERE SITUATED,"A magnistate gleams which brought out broken and eccentric lines and profiles of singular buildings, something like the lights which go and come in ruins. It was at such points that the barricades were situated."
text_fileid_865_doa280_spk1.txt,enhanced_fileid_865_doa280_spk1.wav,0.02857142857142857,1,35,THAT THE EELS HAD COME BACK TO LIVE IN THE OLD POND AGAIN MOTHER EEL OPENED HER BIG MOUTH VERY WIDE ON LAND SHE SAID DECIDEDLY AS SHE SWALLOWED THE BIGGEST LITTLE CRAYFISH EELS WRIGGLE,"that the eels had come back to live in the old pond again. Mother eel opened her big mouth very wide. On land, she said decidedly as she swallowed the biggest little crayfish. Eels, river!"
text_fileid_866_doa137_spk1.txt,enhanced_fileid_866_doa137_spk1.wav,0.03773584905660377,2,53,WHILE NOW I CAN RECEIVE NO PRESENTS EXCEPT FROM MY HUSBAND I CAN NEVER DANCE EXCEPT WITH MY HUSBAND OH YOU WRETCHED DWARF I WILL NEVER NEVER FORGIVE YOU IN SPITE OF HER FIERCE WORDS NO ONE KNEW BETTER THAN BARBAIK HOW TO PUT HER PRIDE IN HER POCKET WHEN IT SUITED HER,well now i can receive no presents except from my husband i can never dance except with my husband oh you wretched dwarf i will never never forgive you in spite of her fierce words no one knew better than barbake how to put her pride in her pocket when it suited her
text_fileid_867_doa302_spk1.txt,enhanced_fileid_867_doa302_spk1.wav,0.0,0,38,AND TWO HAD ALREADY BEEN GUILLOTINED AND FORGOTTEN THE LIST WAS READ IN THE VAULTED CHAMBER WHERE DARNAY HAD SEEN THE ASSOCIATED PRISONERS ON THE NIGHT OF HIS ARRIVAL EVERY ONE OF THOSE HAD PERISHED IN THE MASSACRE,and two had already been guillotined and forgotten. The list was read in the vaulted chamber where Darnay had seen the associated prisoners on the night of his arrival. Every one of those had perished in the massacre.
text_fileid_868_doa67_spk1.txt,enhanced_fileid_868_doa67_spk1.wav,0.0,0,44,AND MADE IT EXTREMELY DIFFICULT TO ADVANCE THOSE WHO HAD SLEDGES TO DRIVE HAD TO BE VERY ATTENTIVE AND SUPPORT THEM SO THAT THEY DID NOT CAPSIZE ON THE BIG WAVES AND WE WHO HAD NO SLEDGES FOUND GREAT DIFFICULTY IN KEEPING OUR FEET,and made it extremely difficult to advance. Those who had sledges to drive had to be very attentive and support them so that they did not capsize on the big waves. And we who had no sledges found great difficulty in keeping our feet.
text_fileid_869_doa14_spk1.txt,enhanced_fileid_869_doa14_spk1.wav,0.38461538461538464,10,26,KNIT THREE KNIT TWO TOGETHER KNIT FOUR MAKE ONE KNIT TWO TOGETHER MAKE ONE KNIT THREE KNIT TWO TOGETHER KNIT FOUR MAKE ONE KNIT THE REST,"Knit 3, knit 2 together, knit 4, make 1, knit 2 together, make 1, knit 3, knit 2 together, knit 4, make 1, knit the rest."
text_fileid_86_doa290_spk1.txt,enhanced_fileid_86_doa290_spk1.wav,0.020833333333333332,1,48,THEN THE WOMAN SERVED UP FOUR DIFFERENT THINGS ROAST MEAT SALAD CAKES AND WINE JUST AS THEY WERE ABOUT TO SIT DOWN AND EAT THERE WAS A KNOCKING OUTSIDE THE WOMAN SAID OH HEAVENS IT IS MY HUSBAND SHE QUICKLY HID THE ROAST MEAT INSIDE THE TILED STOVE,"Then the woman served up four different things. Roast meat, salad, cakes, and wine. Just as they were about to sit down and eat, there was a knocking outside. The woman said, Oh heavens, it is my husband. She quickly hid the roast meat inside the top stove."
text_fileid_870_doa17_spk1.txt,enhanced_fileid_870_doa17_spk1.wav,0.1875,6,32,AND EIGHTY PER CENT OF THEM HAD NEVER BEFORE BEEN UNDER FIRE NOR HAD ONE MAN IN THE REGIMENT EVER FIRED A KRAG JORGENSEN CARBINE UNTIL HE FIRED IT AT A SPANIARD,and eighty percent of them had never before been under fire nor had one man in the regiment ever fired a crag jordensen carbine until he fired it at his banyard
text_fileid_871_doa349_spk1.txt,enhanced_fileid_871_doa349_spk1.wav,0.0,0,40,WE MAY DIVIDE IT INTO TWO CLASSES THE OUTFIT FOR SPECIALLY LOW TEMPERATURES AND THAT FOR MORE MODERATE TEMPERATURES IT MUST BE REMEMBERED THAT NO ONE HAD YET WINTERED ON THE BARRIER SO WE HAD TO BE PREPARED FOR ANYTHING,"We may divide it into two classes, the outfit for specially low temperatures and that for more moderate temperatures. It must be remembered that no one had yet wintered on the barrier, so we had to be prepared for anything."
text_fileid_872_doa5_spk1.txt,enhanced_fileid_872_doa5_spk1.wav,0.03333333333333333,1,30,WHAT IS THE MATTER SAID ALBERT ENTERING NO CARRIAGE TO BE HAD JUST SO RETURNED FRANZ YOU HAVE GUESSED IT WELL YOUR ETERNAL CITY IS A NICE SORT OF PLACE,"What is the matter? said Albert, entering. No courage to be had? Just so, returned Franz. You have guessed it. Well, your eternal city is a nice sort of place."
text_fileid_873_doa0_spk1.txt,enhanced_fileid_873_doa0_spk1.wav,0.034482758620689655,1,29,WEAVE OUR LOVE EVER AND EVER MORE CLOSELY AND FIRMLY TOGETHER JUST AS A CHILD LIKE AN ECHO DOUBLES THE HAPPINESS OF ITS GENTLE PARENTS NOTHING CAN PART US,"Weave our love ever and ever more closely and firmly together, just as a child, like an echo, doubles the happiness of its gentle parents. Nothing can hurt us."
text_fileid_874_doa283_spk1.txt,enhanced_fileid_874_doa283_spk1.wav,0.0,0,24,DON'T HE SAID TENDERLY DON'T WORRY IT'S ALL RIGHT I WAS A FOOL PULL YOURSELF TOGETHER THERE'S SOMEONE COMING I DON'T CARE SHE SAID,don't he said tenderly don't worry it's all right i was a fool pull yourself together there's someone coming i don't care she said
text_fileid_875_doa85_spk1.txt,enhanced_fileid_875_doa85_spk1.wav,0.15384615384615385,6,39,AND THE GANDER HISSING AT A SAFE DISTANCE FROM THE PONY'S HEELS CARRIED OUT THE IDEA OF MISSUS POYSER'S SOLO IN AN IMPRESSIVE QUARTET MISSUS POYSER HOWEVER HAD NO SOONER SEEN THE PONY MOVE OFF THAN SHE TURNED ROUND,"and the yander hissing at a safe distance from the pony's heels carried out the idea of Mrs. Poyser's solo in an impressive quartet. Mrs. Poyser, however, had no sooner seen the pony bouffant than she turned around..."
text_fileid_876_doa22_spk1.txt,enhanced_fileid_876_doa22_spk1.wav,0.07317073170731707,3,41,AND SOONER OR LATER IT WORKS ITS WAY OUTSIDE US IT MAY BE IN THE VITIATION THAT BREEDS EVIL ACTS BUT ALSO IT MAY BE IN THE SELF ABHORRENCE THAT STINGS US INTO BETTER STRIVING I AM SAVED FROM ROBBING OTHERS,"And sooner or later it works its way outside us. It may be in the vitiation that breeds evil acts, but also it may be in the self-agglourance that stings us into better striving. I am saved from wronging others."
text_fileid_877_doa98_spk1.txt,enhanced_fileid_877_doa98_spk1.wav,0.0,0,32,UPON CLOSER OBSERVATION I SAW AS WE PASSED THEM THAT THE BUILDINGS WERE DESERTED AND WHILE NOT GREATLY DECAYED HAD THE APPEARANCE OF NOT HAVING BEEN TENANTED FOR YEARS POSSIBLY FOR AGES,"Upon closer observation, I saw as we passed them that the buildings were deserted, and while not greatly decayed, had the appearance of not having been tenanted for years, possibly for ages."
text_fileid_878_doa94_spk1.txt,enhanced_fileid_878_doa94_spk1.wav,0.0,0,40,SOMETIMES I TRIED TO IMITATE THE PLEASANT SONGS OF THE BIRDS BUT WAS UNABLE SOMETIMES I WISHED TO EXPRESS MY SENSATIONS IN MY OWN MODE BUT THE UNCOUTH AND INARTICULATE SOUNDS WHICH BROKE FROM ME FRIGHTENED ME INTO SILENCE AGAIN,sometimes i tried to imitate the pleasant songs of the birds but was unable sometimes i wished to express my sensations in my own mode but the uncouth and inarticulate sounds which broke from me frightened me into silence again
text_fileid_879_doa50_spk1.txt,enhanced_fileid_879_doa50_spk1.wav,0.06896551724137931,2,29,I DIDN'T KNOW SHE WAS SUCH FRIENDS WITH THE SQUIRE AS THAT WELL THERE IT IS LADY USHANT IS COMING TO BRAGTON AND MARY IS NOT GOING TO CHELTENHAM,i didn't know she was such friends with the squire as that well there it is lady archant is coming to bragton and mary is not going to chopland
text_fileid_87_doa124_spk1.txt,enhanced_fileid_87_doa124_spk1.wav,0.11428571428571428,4,35,HE CAME UP INTO THE GARDEN AND ESTABLISHED HIMSELF UNDER A BURDOCK AND BEGAN TO PRACTISE ITALIAN SCALES THE RESULT WAS THAT POOR OLD DOCTOR BULLFROG INSTEAD OF BEING CONSIDERED AS A RESPECTABLE OLD BORE,"He came up into the garden and established himself under a verdict and began to practice Italian scales. The result was that poor old Dr. Bullfrog, instead of being considered as a respectable old boar,"
text_fileid_880_doa195_spk1.txt,enhanced_fileid_880_doa195_spk1.wav,0.11428571428571428,4,35,YOU LIE HE CRIED DO YOU HEAR YOU LIE I TELL YOU YOU LIE JIMMIE DALE'S LIPS PARTED OMINOUSLY SIT DOWN HE GRITTED BETWEEN HIS TEETH THE WHITE IN CARLING'S FACE HAD TURNED TO GRAY,you lie he cried do you hear you lie i tell you you lie jimmy dale's lips parted ominously sit down he gritted between his teeth the white and curling's face had turned to grey
text_fileid_881_doa120_spk1.txt,enhanced_fileid_881_doa120_spk1.wav,0.04081632653061224,2,49,HE WAS A PRISONER IN THE ROMAN CAMP DURING THE SIEGE OF JERUSALEM AND HE WATCHED WITH DISMAY THE GREAT BATTERING RAMS AND WAR ENGINES CRASHING THROUGH THE WALLS OF THE HOLY CITY HIS EARS RANG WITH THE CRIES OF RAGE AND DESPAIR WHICH BROKE FROM THE JEWS WITHIN,he was a prisoner at the roman camp during the siege of jerusalem and he watched with dismay the great battering rams and oar engines crashing through the walls of the holy city his ears rang with the cries of rage and despair which broke from the jews within
text_fileid_882_doa120_spk1.txt,enhanced_fileid_882_doa120_spk1.wav,0.14705882352941177,5,34,EVEN THE MOST LIBERAL UNDERSTANDING OF THE POETIC SENTIMENT HAS DECLARED THIS SENTIMENT CAPABLE OF EXPATIATING I MEAN THE MOST LIBERAL PUBLIC OR RECOGNIZED CONCEPTION OF THE IDEA INVOLVED IN THE PHRASE POETIC SENTIMENT,"Even the most liberal understanding of the poetic sentiment has declared the sentiment capable of expatiating. I mean, the most liberal, public, and recognized conception of the idea involved in the phrase from a変ow technique."
text_fileid_883_doa185_spk1.txt,enhanced_fileid_883_doa185_spk1.wav,0.024390243902439025,1,41,OF COURSE AS SOON AS THE STORY OF LORD FAUNTLEROY AND THE DIFFICULTIES OF THE EARL OF DORINCOURT WERE DISCUSSED IN THE ENGLISH NEWSPAPERS THEY WERE DISCUSSED IN THE AMERICAN NEWSPAPERS THE STORY WAS TOO INTERESTING TO BE PASSED OVER LIGHTLY,"Of course, as soon as the story of Lord Fauntleroy and the difficulties of the Earl of Doricourt were discussed in the English newspapers, they were discussed in the American newspapers. The story was too interesting to be passed over lightly."
text_fileid_884_doa32_spk1.txt,enhanced_fileid_884_doa32_spk1.wav,0.0,0,42,AND HOW TO AVOID THEM THERE IS SOME CHANCE OF HER BECOMING GREAT TOO OF COURSE REAL STARS DO APPEAR ONCE IN A WHILE WHO ARE TOO TALENTED TO BE KEPT DOWN HOWEVER THE REALLY GREAT ONES ARE FEW AND FAR BETWEEN,"and how to avoid them. There is some chance of her becoming great too. Of course, real stars do appear once in a while who are too talented to be kept down. However, the really great ones are few and far between."
text_fileid_885_doa100_spk1.txt,enhanced_fileid_885_doa100_spk1.wav,0.12,3,25,THE BEAUTIFUL LIVER COLORED WATER SPANIEL WHICH SAT WITH ITS FOREPAWS FIRMLY PLANTED AND ITS EXPRESSIVE BROWN FACE TURNED UPWARD WATCHING GRANDCOURT WITH UNSHAKEN CONSTANCY,"The beautiful liver-colored water spaniel, which sat with its forepaws, firmly planted, and its expressive brown face turned upward, watching Rancourt with unshaken constancy."
text_fileid_886_doa61_spk1.txt,enhanced_fileid_886_doa61_spk1.wav,0.0,0,35,HOWEVER MARGUERITE'S PLEASURE IN SEEING HER FRIENDS WAS A LITTLE MODERATED WHEN SHE SAW THE EXPENSE WHICH THAT PLEASURE ENTAILED AND ESPECIALLY THE NECESSITY SHE WAS SOMETIMES IN OF ASKING ME FOR MONEY THE DUKE,"However, Marguerite's pleasure in seeing her friends was a little moderated when she saw the expense which that pleasure entailed, and especially the necessity she was sometimes in of asking me for money. The Duke."
text_fileid_887_doa346_spk1.txt,enhanced_fileid_887_doa346_spk1.wav,0.1,2,20,FEED HIM GRAIN NO YOU WON'T PUT HIM UP I'LL TEND TO THAT LOOKS LIKE A BAD UN THAT'S IT,"Feed him grain? No, you won't put him up. I'll tend to that. Looks like a baggie. That's it."
text_fileid_888_doa208_spk1.txt,enhanced_fileid_888_doa208_spk1.wav,0.08695652173913043,4,46,BY TWISTING HIS SLEDGE THE OTHERS WHO WERE FOLLOWING STOPPED WHEN THEY CAME UP TO HIM WE WERE IN THE MIDDLE OF A FAIRLY STEEP DESCENT WHAT THERE MIGHT BE BELOW WAS NOT EASY TO DECIDE NOR WOULD WE TRY TO FIND OUT IN THAT WEATHER,"by twisting his fledge. The others who were following stopped when they came up to him. We were in the middle of a fairly steep descent. What there might be below was not easy to decide, or what we tried to find out in that weather."
text_fileid_889_doa73_spk1.txt,enhanced_fileid_889_doa73_spk1.wav,0.07317073170731707,3,41,HAD BEEN ATTRACTED BY THE SOUND OF SUGAR PLUMS IN SPITE OF THE IRREGULAR VERBS AND LUCY WITHDREW HER HAND FROM HER MUFF AND LOOKED GUILTY WAS SHE NOT DECEIVING THE GOOD MAN NAY TEACHING HIS OWN CHILDREN TO DECEIVE HIM,had been attracted by the sound of sugar-plums in spite of the irregular verbs and lucy withdrew her hand from her mouth and looked guilty was she not deceiving the good man nay teaching his own children to deceive him
text_fileid_88_doa122_spk1.txt,enhanced_fileid_88_doa122_spk1.wav,0.08108108108108109,3,37,MISS CARLYLE'S EYES SEARCHING HER FACE INQUISITIVELY ALL THE TIME WHY DO YOU WEAR GLASSES BEGAN MISS CORNY ABRUPTLY AS SOON AS THEY WERE INDOORS ANOTHER DEEP FLUSH AND AN IMPERCEPTIBLE HESITATION MY EYES ARE NOT STRONG,miss carlyle's eyes searching her face inquisitively all the time why do you wear glasses began loose corny abruptly as soon as they were indoors by another deep flush in an imperceptible hesitation my eyes are not strong
text_fileid_890_doa246_spk1.txt,enhanced_fileid_890_doa246_spk1.wav,0.10810810810810811,4,37,LIVED THE OLD MUSIC TEACHER DOCTOR BULLFROG THE POOR OLD DOCTOR WAS A SIMPLE MINDED GOOD AMIABLE CREATURE WHO HAD PLAYED THE DOUBLE BASS AND LED THE FOREST CHOIR ON ALL PUBLIC OCCASIONS SINCE NOBODY KNOWS WHEN,"When the old music teacher, Dr. Bullfrog, the poor old doctor was a simple-minded, good, amiable creature, who had played the double bass and led the forest choir on all public occasions since nobody knows when."
text_fileid_891_doa317_spk1.txt,enhanced_fileid_891_doa317_spk1.wav,0.10256410256410256,4,39,BUT COLD GRAY MASSES DRIFTING LIKE DUST ON A WIND SWEPT PLAIN BEGAN TO SHUT OUT THE LIGHT FORERUNNERS OF THE COMING STORM I HAD BEEN SO ANXIOUSLY WATCHING I MADE HASTE TO GATHER AS MUCH WOOD AS POSSIBLE,"The cold grey masses, drifting like dust on a wind-swept plain, began to shut out the light. Forerunners of the coming storm I had been so anxiously watching. I made haste to gather as much wood as possible."
text_fileid_892_doa341_spk1.txt,enhanced_fileid_892_doa341_spk1.wav,0.02857142857142857,1,35,AND BENEATH THIS WERE SEVERAL HUNDRED LARGE EGGS PERFECTLY ROUND AND SNOWY WHITE THE EGGS WERE NEARLY UNIFORM IN SIZE BEING ABOUT TWO AND ONE HALF FEET IN DIAMETER FIVE OR SIX HAD ALREADY HATCHED,and beneath this were several hundred large eggs perfectly round in snowy white the eggs were nearly uniform in size being about two and one half feet in diameter five or six had already hatched
text_fileid_893_doa73_spk1.txt,enhanced_fileid_893_doa73_spk1.wav,0.02702702702702703,1,37,THEY KNOW HE'LL BACK THEM UP IN SECRET NO MATTER WHAT THEY DO JUST TO PROVE HIS OPINIONS CROPPER IS SLY AND SLIPPERY AND IT IS HARD TO CORNER HIM ARE THE BOYS BIG QUERIED ESTHER ANXIOUSLY,"They know he'll back them up in secret no matter what they do, just to prove his opinions. Cropper is sly and slippery, and it is hard to corner him. Are the bores big? queried Esther anxiously."
text_fileid_894_doa272_spk1.txt,enhanced_fileid_894_doa272_spk1.wav,0.08888888888888889,4,45,OLD MISSUS BRAND LEANED BACK IN HER SEAT AND LOOKED ABOUT HER THE WINDOW WHERE THEY SAT HAD BEEN RESERVED FOR THEM TWO ARM CHAIRS FILLED THE SPACE BUT IMMEDIATELY BEHIND THERE WERE OTHERS STANDING VERY SILENT NOW CRANING FORWARD WATCHING TOO WITH PARTED LIPS,old mrs brand leaned back in her seat and looked about her the window where they sat had been reserved for them two armchairs filled the space but immediately behind there were others standing very silent now craning forward watching two with parted lips
text_fileid_895_doa150_spk1.txt,enhanced_fileid_895_doa150_spk1.wav,0.05263157894736842,2,38,MISTER MILL'S ACHIEVEMENTS IN BOTH BRANCHES OF PHILOSOPHY ARE SUCH AS TO GIVE HIM THE FOREMOST PLACE IN EITHER WHETHER WE REGARD HIM AS AN EXPOUNDER OF THE PHILOSOPHY OF MIND OR THE PHILOSOPHY OF SOCIETY HE IS,mr mill's achievements in both branches of philosophy are such as to give him the foremost place in either whether we regard him as an expounder of the philosophy of mind or the philosophy of society he has
text_fileid_896_doa214_spk1.txt,enhanced_fileid_896_doa214_spk1.wav,0.11363636363636363,5,44,SO AS TO ENSURE THE PROTECTION OF THE MINGLED PEOPLES FROM THE OPERATIONS OF THE AGGRESSIVE AND AMBITIOUS WAR LORDS OF ASSYRIA ONE KINGDOM HAD ITS CAPITAL AT HAMATH AND ANOTHER AT CARCHEMISH ON THE EUPHRATES THE KINGDOM OF TABAL FLOURISHED IN CILICIA KHILAKKU,"so as to ensure the protection of the Mingled peoples from the operations of the aggressive and ambitious warlords of Assyria. One kingdom had its capital at Humath and another at Carchemish on the Euphrates. The kingdom of Tobol flourished in Cilicia, T'olahu."
text_fileid_897_doa297_spk1.txt,enhanced_fileid_897_doa297_spk1.wav,0.08333333333333333,3,36,AN OVAL FACE BROAD ABOVE AND NARROW BELOW GOLDEN HAIR FAIR SKIN WHITE DELICATE AND WELL FORMED HANDS WITH SLENDER TAPERING FINGERS THESE WERE CONSIDERED AS MARKING THE TYPE OF BEAUTY AND OF HIGH FAMILY DESCENT,an oval face broad above and narrow below golden hair fair skin white delicate and well-formed hands with slender tapering fingers these were considered as marking a type of beauty and of high family descent
text_fileid_898_doa221_spk1.txt,enhanced_fileid_898_doa221_spk1.wav,0.058823529411764705,2,34,IN AMIABLE ACCOMMODATION TO THE CRUCIFIXION IT'LL GET I THINK BUT SO IMPRESSED ARE WE WITH THE DATUM THAT THOUGH THERE HAVE BEEN MANY REPORTS OF SMALL FROGS THAT HAVE FALLEN FROM THE SKY,"Inamiable accommodation to the crucifixion it'll get, I think. But so impressed are we with the datum that, though there have been many reports of small frogs that have fallen from the sky..."
text_fileid_899_doa303_spk1.txt,enhanced_fileid_899_doa303_spk1.wav,0.02702702702702703,1,37,BUT WE MAY OBSERVE THAT FEW ECCLESIASTICAL ESTABLISHMENTS HAVE BEEN FIXED UPON A WORSE FOUNDATION THAN THAT OF THE CHURCH OF ROME OR HAVE BEEN ATTENDED WITH CIRCUMSTANCES MORE HURTFUL TO THE PEACE AND HAPPINESS OF MANKIND,"But we may observe that few ecumenical establishments have been fixed upon a worse foundation than that of the Church of Rome, or have been attended with circumstances more hurtful to the peace and happiness of mankind."
text_fileid_89_doa226_spk1.txt,enhanced_fileid_89_doa226_spk1.wav,0.08333333333333333,4,48,GIRDLES STRINGS AND LOOPS MANY OF THEM BEAUTIFULLY MADE AND ORNAMENTED THE ANCIENT IRISH WORE A TROUSERS WHICH WAS SO TIGHT FITTING AS TO SHOW PERFECTLY THE SHAPE OF THE LIMBS WHEN TERMINATING BELOW THE ANKLES IT WAS HELD DOWN BY A SLENDER STRAP PASSING UNDER THE FOOT,"girdles, strings and loops, many of them beautifully made and ornamented. The ancient Irish wore trousers which were so tight fittings to show perfectly the shape of the limbs. When terminating below the ankles it was held down by a slender strap passing under the foot."
text_fileid_8_doa333_spk1.txt,enhanced_fileid_8_doa333_spk1.wav,0.01818181818181818,1,55,THEY WANTED TO LEARN THE GAME AT TWO O'CLOCK THE CAPTAIN ASKED THE MATE HOW WE WERE GETTING ON OH PRETTY GLIBLY SIR REPLIED THE MATE WE CAN SCARCELY TELL WHAT HEADWAY WE ARE MAKING FOR WE ARE OBLIGED TO KEEP THE MIDDLE OF THE RIVER AND THERE IS THE SHADOW OF A FOG RISING,"They wanted to learn the game. At two o'clock, the captain asked the mate how we were getting on. Oh, pretty glibly, sir, replied the mate. We can scarcely tell what handling we are making, for we are obliged to keep the middle of the river, and there is the shadow of a fog rising."
text_fileid_900_doa213_spk1.txt,enhanced_fileid_900_doa213_spk1.wav,0.15555555555555556,7,45,BUT FOR ALL THAT IT WOULD BE GOING TOO FAR TO SAY THAT I WAS N'T A DOCTOR T IS THE SAME WITH PHYSIC AND POETRY YOU TAKE TO IT OR YOU DON'T TAKE TO IT THERE'S CHAPS AY AND FAR FROM STUPID ONES EITHER,"But for all that, it would be going too far to say that I wasn't a doctor. Tends to say it with physic and poetry. You take to it, or you don't take to it. There's chaps, eh? And far from stupid ones either."
text_fileid_901_doa221_spk1.txt,enhanced_fileid_901_doa221_spk1.wav,0.26666666666666666,8,30,AND CHARLES HENRY SALTER CHASKEY IS ABOUT TWENTY FOUR YEARS OF AGE QUITE BLACK MEDIUM SIZE SOUND BODY AND INTELLIGENT APPEARANCE NEVERTHELESS HE RESEMBLED A FARM HAND IN EVERY PARTICULAR,"and Charles Henry Salter. Chesky is about 24 years of age, quite breath, medium-sized, sound body and intelligent appearance. Nevertheless, he resembled a farmhand in every particular."
text_fileid_902_doa167_spk1.txt,enhanced_fileid_902_doa167_spk1.wav,0.0,0,41,I ONLY WISH TO SAY TWO OR THREE WORDS TO YOUR MASTER WHO GAVE ME A COMMISSION TO EXECUTE ABOUT A FORTNIGHT AGO COME SAID ANDREA WITH SUFFICIENT NERVE FOR HIS SERVANT NOT TO PERCEIVE HIS AGITATION WHAT DO YOU WANT,i only wish to say two or three words to your master who gave me a commission to execute about a fortnight ago come said andrea with sufficient nerve for his servant not to perceive his agitation what do you want
text_fileid_903_doa347_spk1.txt,enhanced_fileid_903_doa347_spk1.wav,0.0,0,39,AND HAVE UNCONSCIOUSLY BUT NOT THEREFORE LESS ACTUALLY MADE THEMSELVES INDISPENSABLE EITHER TO THIS SIDE IN POLITICS OR TO THAT CANNOT FREE THEMSELVES ALTOGETHER FROM THE RESPONSIBILITY OF MANAGING THEM WHEN A PERIOD COMES SUCH AS THAT NOW REACHED,and have unconsciously but not therefore less actually made themselves indispensable either to this side in politics or to that cannot free themselves altogether from the responsibility of managing them when a period comes such as that now reached
